shipment_id,order_date,origin,destination,carrier,distance_km,weight_kg,shipping_cost,planned_days,actual_days,status
SHP-000465,2025-01-03,Hamburg,Cologne,UPS,718,51.2,320.01,3,3,On time
SHP-001279,2025-01-03,Leipzig,Cologne,UPS,937,68.3,408.99,3,4,Delayed
SHP-002202,2025-01-03,Munich,Frankfurt,DB Schenker,128,41.5,75.81,1,2,Delayed
SHP-000707,2025-01-03,Frankfurt,Cologne,UPS,949,100.9,422.44,3,3,On time
SHP-000104,2025-01-03,Munich,Leipzig,DHL,569,107.2,260.81,2,2,On time
SHP-001763,2025-01-04,Cologne,Berlin,Kuehne+Nagel,333,171.0,174.23,2,4,Delayed
SHP-002443,2025-01-04,Munich,Frankfurt,DB Schenker,808,64.8,387.96,3,3,On time
SHP-001175,2025-01-04,Hamburg,Cologne,DB Schenker,642,94.3,305.62,3,5,Delayed
SHP-001807,2025-01-04,Berlin,Hamburg,DB Schenker,723,105.8,332.71,3,3,On time
SHP-001532,2025-01-04,Leipzig,Berlin,DB Schenker,534,60.9,255.53,2,2,On time
SHP-001070,2025-01-04,Hamburg,Berlin,DHL,294,58.7,147.86,2,2,On time
SHP-000303,2025-01-04,Munich,Berlin,DB Schenker,940,65.0,432.45,3,3,On time
SHP-000801,2025-01-05,Munich,Cologne,DB Schenker,633,39.1,297.56,3,4,Delayed
SHP-000790,2025-01-05,Leipzig,Cologne,DHL,241,111.0,121.73,1,2,Delayed
SHP-001682,2025-01-05,Frankfurt,Leipzig,Kuehne+Nagel,394,58.7,210.81,2,2,On time
SHP-001038,2025-01-06,Frankfurt,Berlin,UPS,195,196.9,106.65,1,1,On time
SHP-000889,2025-01-06,Leipzig,Munich,Kuehne+Nagel,331,76.9,150.23,2,2,On time
SHP-000839,2025-01-06,Frankfurt,Berlin,UPS,826,42.3,355.74,3,4,Delayed
SHP-001121,2025-01-06,Frankfurt,Munich,Kuehne+Nagel,946,126.2,437.08,3,3,On time
SHP-000410,2025-01-06,Leipzig,Hamburg,UPS,382,240.2,224.29,2,2,On time
SHP-001624,2025-01-07,Munich,Leipzig,Kuehne+Nagel,311,14.0,155.66,2,2,On time
SHP-001652,2025-01-07,Berlin,Frankfurt,Kuehne+Nagel,541,136.1,265.99,2,2,On time
SHP-000478,2025-01-07,Frankfurt,Berlin,Kuehne+Nagel,860,45.5,355.8,3,4,Delayed
SHP-001594,2025-01-07,Frankfurt,Berlin,Kuehne+Nagel,467,64.7,256.27,2,4,Delayed
SHP-001366,2025-01-07,Cologne,Frankfurt,UPS,755,58.6,342.14,3,3,On time
SHP-000415,2025-01-07,Leipzig,Hamburg,DB Schenker,434,24.5,184.92,2,3,Delayed
SHP-000540,2025-01-08,Frankfurt,Berlin,Kuehne+Nagel,251,52.7,133.58,2,2,On time
SHP-002090,2025-01-08,Hamburg,Cologne,DB Schenker,340,97.0,164.85,2,2,On time
SHP-002171,2025-01-08,Cologne,Munich,DHL,163,8.9,96.89,1,1,On time
SHP-001529,2025-01-08,Berlin,Frankfurt,UPS,680,44.6,315.2,3,3,On time
SHP-000300,2025-01-08,Frankfurt,Frankfurt,DB Schenker,425,175.9,238.69,2,2,On time
SHP-000233,2025-01-08,Cologne,Munich,DHL,890,19.5,409.36,3,3,On time
SHP-001783,2025-01-09,Frankfurt,Leipzig,DB Schenker,227,44.6,107.86,1,3,Delayed
SHP-000821,2025-01-09,Cologne,Berlin,DHL,153,9.4,66.29,1,1,On time
SHP-000272,2025-01-09,Hamburg,Cologne,DHL,115,83.2,61.33,1,2,Delayed
SHP-002261,2025-01-09,Frankfurt,Munich,Kuehne+Nagel,921,101.2,397.38,3,3,On time
SHP-001167,2025-01-09,Leipzig,Frankfurt,UPS,592,47.7,285.48,2,3,Delayed
SHP-000369,2025-01-09,Munich,Munich,Kuehne+Nagel,828,74.1,366.87,3,3,On time
SHP-000170,2025-01-09,Munich,Cologne,DHL,918,44.3,409.48,3,3,On time
SHP-001744,2025-01-09,Hamburg,Berlin,Kuehne+Nagel,108,361.9,109.86,1,2,Delayed
SHP-002138,2025-01-09,Cologne,Hamburg,DHL,511,193.6,236.61,2,2,On time
SHP-000454,2025-01-10,Leipzig,Leipzig,Kuehne+Nagel,459,135.2,220.44,2,2,On time
SHP-002223,2025-01-10,Cologne,Munich,UPS,902,295.8,436.49,3,3,On time
SHP-000429,2025-01-10,Berlin,Cologne,DB Schenker,241,80.5,121.94,1,1,On time
SHP-002469,2025-01-10,Munich,Frankfurt,UPS,112,180.8,113.53,1,1,On time
SHP-001180,2025-01-10,Hamburg,Frankfurt,UPS,718,335.8,381.24,3,3,On time
SHP-001399,2025-01-10,Munich,Leipzig,UPS,344,78.6,188.91,2,2,On time
SHP-002329,2025-01-10,Hamburg,Berlin,UPS,878,61.7,432.32,3,3,On time
SHP-002410,2025-01-10,Leipzig,Cologne,DHL,623,182.9,328.96,3,5,Delayed
SHP-001300,2025-01-11,Munich,Frankfurt,UPS,127,56.0,73.33,1,1,On time
SHP-000830,2025-01-11,Leipzig,Leipzig,DHL,878,31.5,390.01,3,3,On time
SHP-001493,2025-01-11,Leipzig,Frankfurt,Kuehne+Nagel,202,77.6,84.3,1,1,On time
SHP-001944,2025-01-11,Hamburg,Munich,DHL,473,244.1,249.85,2,2,On time
SHP-001590,2025-01-11,Hamburg,Hamburg,DHL,933,83.2,402.57,3,3,On time
SHP-000138,2025-01-12,Berlin,Frankfurt,Kuehne+Nagel,726,95.1,337.6,3,4,Delayed
SHP-001536,2025-01-12,Hamburg,Cologne,Kuehne+Nagel,107,60.8,69.13,1,2,Delayed
SHP-000787,2025-01-12,Hamburg,Leipzig,Kuehne+Nagel,193,32.9,87.0,1,1,On time
SHP-002499,2025-01-12,Leipzig,Frankfurt,DHL,670,65.3,332.54,3,3,On time
SHP-000385,2025-01-12,Berlin,Cologne,Kuehne+Nagel,389,37.1,203.45,2,3,Delayed
SHP-002263,2025-01-12,Berlin,Leipzig,UPS,165,40.2,108.83,1,1,On time
SHP-001869,2025-01-12,Hamburg,Munich,DHL,886,72.1,419.07,3,4,Delayed
SHP-000147,2025-01-13,Frankfurt,Hamburg,Kuehne+Nagel,573,104.8,297.29,2,2,On time
SHP-002322,2025-01-13,Hamburg,Munich,DB Schenker,673,163.2,312.69,3,4,Delayed
SHP-000663,2025-01-13,Frankfurt,Munich,DB Schenker,219,27.9,122.23,1,2,Delayed
SHP-001683,2025-01-13,Hamburg,Berlin,Kuehne+Nagel,167,62.8,93.48,1,3,Delayed
SHP-001266,2025-01-14,Leipzig,Munich,DHL,435,121.7,201.41,2,2,On time
SHP-001446,2025-01-14,Cologne,Cologne,DB Schenker,717,25.5,308.28,3,3,On time
SHP-000970,2025-01-14,Frankfurt,Munich,DHL,833,77.4,361.45,3,4,Delayed
SHP-001909,2025-01-14,Leipzig,Cologne,Kuehne+Nagel,306,34.1,170.8,2,2,On time
SHP-000328,2025-01-14,Hamburg,Cologne,UPS,900,65.2,430.72,3,3,On time
SHP-000844,2025-01-14,Leipzig,Berlin,DB Schenker,618,34.1,306.59,3,4,Delayed
SHP-000117,2025-01-14,Frankfurt,Munich,Kuehne+Nagel,943,199.6,434.07,3,4,Delayed
SHP-002038,2025-01-15,Leipzig,Cologne,UPS,709,87.5,330.93,3,3,On time
SHP-001452,2025-01-15,Hamburg,Frankfurt,DHL,271,282.4,137.21,2,4,Delayed
SHP-001240,2025-01-15,Hamburg,Leipzig,DHL,804,90.1,376.37,3,3,On time
SHP-000870,2025-01-15,Leipzig,Munich,Kuehne+Nagel,182,140.8,112.2,1,1,On time
SHP-002203,2025-01-15,Munich,Munich,UPS,553,83.7,302.51,2,2,On time
SHP-002339,2025-01-16,Hamburg,Leipzig,Kuehne+Nagel,820,77.6,376.14,3,3,On time
SHP-000562,2025-01-16,Berlin,Cologne,Kuehne+Nagel,348,163.2,193.94,2,3,Delayed
SHP-001871,2025-01-16,Cologne,Hamburg,Kuehne+Nagel,565,116.7,279.44,2,2,On time
SHP-000902,2025-01-16,Munich,Cologne,DHL,878,84.2,429.44,3,3,On time
SHP-000817,2025-01-16,Frankfurt,Hamburg,DHL,629,94.4,297.13,3,3,On time
SHP-000250,2025-01-16,Cologne,Berlin,Kuehne+Nagel,927,150.8,458.97,3,4,Delayed
SHP-000056,2025-01-16,Frankfurt,Leipzig,UPS,169,88.8,98.86,1,2,Delayed
SHP-001019,2025-01-16,Frankfurt,Frankfurt,DHL,669,106.5,349.68,3,4,Delayed
SHP-001099,2025-01-16,Cologne,Cologne,DHL,327,60.4,158.97,2,3,Delayed
SHP-001806,2025-01-17,Munich,Hamburg,UPS,750,53.2,310.59,3,4,Delayed
SHP-000352,2025-01-17,Frankfurt,Cologne,DB Schenker,420,60.8,202.64,2,2,On time
SHP-002371,2025-01-17,Hamburg,Berlin,DB Schenker,245,302.1,166.8,1,1,On time
SHP-000811,2025-01-17,Munich,Frankfurt,Kuehne+Nagel,526,45.3,240.3,2,2,On time
SHP-001110,2025-01-17,Leipzig,Berlin,DB Schenker,667,61.0,332.09,3,5,Delayed
SHP-000397,2025-01-17,Munich,Hamburg,DB Schenker,654,113.9,299.47,3,4,Delayed
SHP-001518,2025-01-18,Cologne,Berlin,DHL,212,52.4,137.62,1,1,On time
SHP-001270,2025-01-18,Munich,Berlin,DHL,370,38.6,216.62,2,2,On time
SHP-001463,2025-01-18,Cologne,Frankfurt,Kuehne+Nagel,651,33.8,265.31,3,4,Delayed
SHP-001526,2025-01-18,Berlin,Munich,UPS,201,86.9,98.22,1,1,On time
SHP-001781,2025-01-18,Cologne,Frankfurt,DHL,496,99.3,238.65,2,2,On time
SHP-000574,2025-01-18,Leipzig,Frankfurt,Kuehne+Nagel,760,15.9,325.82,3,4,Delayed
SHP-001286,2025-01-18,Leipzig,Leipzig,Kuehne+Nagel,561,124.7,271.3,2,2,On time
SHP-001642,2025-01-19,Munich,Berlin,DHL,827,20.3,401.87,3,3,On time
SHP-001653,2025-01-19,Frankfurt,Berlin,Kuehne+Nagel,873,102.2,375.29,3,3,On time
SHP-001976,2025-01-19,Hamburg,Munich,DHL,358,130.8,174.11,2,2,On time
SHP-002278,2025-01-19,Cologne,Cologne,Kuehne+Nagel,730,56.4,321.43,3,3,On time
SHP-000848,2025-01-19,Berlin,Berlin,DB Schenker,191,111.7,109.81,1,3,Delayed
SHP-000699,2025-01-19,Leipzig,Munich,DB Schenker,931,54.7,394.28,3,5,Delayed
SHP-000584,2025-01-19,Hamburg,Munich,DB Schenker,289,90.4,120.3,2,2,On time
SHP-001453,2025-01-19,Hamburg,Berlin,DHL,713,45.7,332.33,3,4,Delayed
SHP-002412,2025-01-19,Berlin,Cologne,Kuehne+Nagel,547,45.5,239.32,2,2,On time
SHP-001464,2025-01-19,Leipzig,Hamburg,Kuehne+Nagel,409,24.0,173.42,2,3,Delayed
SHP-000546,2025-01-20,Cologne,Cologne,DB Schenker,848,249.8,416.13,3,3,On time
SHP-000898,2025-01-20,Cologne,Munich,UPS,915,132.5,422.91,3,4,Delayed
SHP-001983,2025-01-20,Cologne,Hamburg,DHL,807,64.0,377.56,3,3,On time
SHP-000887,2025-01-20,Berlin,Frankfurt,DB Schenker,753,17.9,370.44,3,5,Delayed
SHP-002314,2025-01-20,Cologne,Berlin,DHL,563,48.9,294.24,2,2,On time
SHP-001801,2025-01-21,Leipzig,Leipzig,DHL,320,86.6,168.66,2,2,On time
SHP-001021,2025-01-21,Cologne,Munich,Kuehne+Nagel,798,204.8,416.26,3,3,On time
SHP-002488,2025-01-21,Cologne,Cologne,DHL,883,110.2,439.6,3,4,Delayed
SHP-001979,2025-01-21,Munich,Hamburg,UPS,836,34.7,375.77,3,3,On time
SHP-001026,2025-01-21,Berlin,Frankfurt,UPS,264,58.7,124.19,2,3,Delayed
SHP-000542,2025-01-21,Cologne,Cologne,Kuehne+Nagel,333,242.1,177.11,2,2,On time
SHP-001267,2025-01-21,Cologne,Cologne,DB Schenker,670,66.0,272.8,3,4,Delayed
SHP-000858,2025-01-21,Frankfurt,Frankfurt,DB Schenker,842,153.2,382.61,3,3,On time
SHP-000150,2025-01-22,Frankfurt,Hamburg,Kuehne+Nagel,367,39.8,204.03,2,2,On time
SHP-001136,2025-01-22,Munich,Hamburg,DHL,491,344.1,249.84,2,2,On time
SHP-002460,2025-01-22,Munich,Cologne,UPS,901,186.9,432.54,3,3,On time
SHP-001615,2025-01-22,Leipzig,Cologne,DHL,333,88.6,179.86,2,2,On time
SHP-001470,2025-01-23,Berlin,Munich,Kuehne+Nagel,618,61.4,259.46,3,4,Delayed
SHP-001351,2025-01-23,Berlin,Berlin,UPS,718,21.2,318.0,3,3,On time
SHP-000619,2025-01-23,Munich,Hamburg,DB Schenker,100,59.3,61.93,1,2,Delayed
SHP-001889,2025-01-23,Munich,Berlin,UPS,373,113.6,159.82,2,2,On time
SHP-002373,2025-01-23,Cologne,Munich,DB Schenker,131,113.9,73.89,1,2,Delayed
SHP-001411,2025-01-23,Munich,Leipzig,UPS,282,31.1,148.94,2,2,On time
SHP-002002,2025-01-23,Cologne,Frankfurt,DHL,544,74.8,282.56,2,2,On time
SHP-000279,2025-01-24,Hamburg,Munich,UPS,418,47.5,190.75,2,2,On time
SHP-002129,2025-01-24,Frankfurt,Hamburg,DB Schenker,743,161.3,334.31,3,3,On time
SHP-002331,2025-01-24,Munich,Frankfurt,UPS,383,39.0,226.04,2,2,On time
SHP-001456,2025-01-24,Munich,Munich,UPS,900,121.1,401.77,3,3,On time
SHP-000036,2025-01-24,Berlin,Berlin,UPS,931,38.1,412.76,3,4,Delayed
SHP-000518,2025-01-25,Hamburg,Berlin,DHL,267,42.4,147.64,2,2,On time
SHP-002440,2025-01-25,Berlin,Munich,Kuehne+Nagel,374,56.7,158.9,2,2,On time
SHP-001769,2025-01-25,Berlin,Frankfurt,DHL,119,67.4,54.33,1,2,Delayed
SHP-002312,2025-01-25,Leipzig,Munich,Kuehne+Nagel,295,139.9,158.37,2,2,On time
SHP-001035,2025-01-25,Hamburg,Berlin,Kuehne+Nagel,156,50.7,71.28,1,1,On time
SHP-000045,2025-01-25,Frankfurt,Munich,UPS,780,135.8,369.83,3,3,On time
SHP-000387,2025-01-25,Hamburg,Leipzig,UPS,891,152.6,387.8,3,3,On time
SHP-001362,2025-01-25,Hamburg,Munich,UPS,640,83.0,297.05,3,4,Delayed
SHP-002232,2025-01-26,Munich,Leipzig,UPS,676,134.2,980.3919999999999,3,4,Delayed
SHP-000899,2025-01-26,Munich,Cologne,Kuehne+Nagel,86,24.5,77.96,1,1,On time
SHP-001953,2025-01-27,Berlin,Frankfurt,UPS,495,34.4,246.07,2,2,On time
SHP-002025,2025-01-27,Cologne,Cologne,DHL,776,92.2,345.32,3,3,On time
SHP-001022,2025-01-27,Leipzig,Munich,Kuehne+Nagel,368,17.8,178.45,2,2,On time
SHP-000659,2025-01-27,Berlin,Berlin,DB Schenker,661,69.9,306.11,3,3,On time
SHP-001834,2025-01-27,Berlin,Munich,DB Schenker,857,35.9,369.44,3,4,Delayed
SHP-001055,2025-01-28,Frankfurt,Munich,UPS,440,61.4,217.5,2,3,Delayed
SHP-001911,2025-01-28,Cologne,Berlin,Kuehne+Nagel,184,138.8,141.78,1,1,On time
SHP-001253,2025-01-28,Hamburg,Leipzig,Kuehne+Nagel,915,33.2,416.87,3,5,Delayed
SHP-000069,2025-01-28,Berlin,Leipzig,UPS,409,80.9,206.71,2,3,Delayed
SHP-001215,2025-01-28,Leipzig,Hamburg,DHL,711,74.5,383.71,3,3,On time
SHP-000217,2025-01-29,Leipzig,Leipzig,UPS,457,56.8,231.62,2,2,On time
SHP-002479,2025-01-29,Cologne,Cologne,DHL,883,25.5,384.71,3,3,On time
SHP-001027,2025-01-29,Cologne,Berlin,DB Schenker,195,167.6,117.44,1,1,On time
SHP-001588,2025-01-29,Munich,Berlin,Kuehne+Nagel,888,115.1,408.39,3,5,Delayed
SHP-001571,2025-01-29,Frankfurt,Munich,DHL,164,228.5,121.6,1,1,On time
SHP-000127,2025-01-29,Berlin,Hamburg,DHL,931,222.5,471.43,3,4,Delayed
SHP-000439,2025-01-30,Berlin,Leipzig,DHL,865,73.6,379.84,3,3,On time
SHP-001096,2025-01-30,Hamburg,Cologne,Kuehne+Nagel,332,96.0,179.21,2,2,On time
SHP-001851,2025-01-30,Munich,Berlin,Kuehne+Nagel,609,60.6,274.36,3,5,Delayed
SHP-000246,2025-01-31,Cologne,Munich,Kuehne+Nagel,432,34.0,184.22,2,2,On time
SHP-001122,2025-01-31,Berlin,Cologne,UPS,273,30.2,115.55,2,2,On time
SHP-001256,2025-01-31,Cologne,Hamburg,Kuehne+Nagel,359,37.8,139.24,2,2,On time
SHP-000678,2025-01-31,Leipzig,Hamburg,Kuehne+Nagel,337,111.0,191.06,2,3,Delayed
SHP-001361,2025-01-31,Munich,Leipzig,UPS,553,39.5,276.09,2,3,Delayed
SHP-000280,2025-01-31,Cologne,Munich,DHL,119,55.8,73.7,1,1,On time
SHP-001328,2025-01-31,Berlin,Frankfurt,DB Schenker,558,111.0,266.54,2,3,Delayed
SHP-000431,2025-01-31,Cologne,Leipzig,UPS,231,27.3,141.59,1,1,On time
SHP-002366,2025-02-01,Berlin,Berlin,DB Schenker,589,55.1,295.82,2,3,Delayed
SHP-000196,2025-02-01,Munich,Leipzig,Kuehne+Nagel,401,69.0,183.97,2,2,On time
SHP-000753,2025-02-01,Munich,Cologne,DHL,215,158.9,121.8,1,2,Delayed
SHP-000881,2025-02-01,Cologne,Munich,DB Schenker,803,114.3,373.29,3,5,Delayed
SHP-000007,2025-02-01,Leipzig,Munich,DB Schenker,480,110.6,173.77,2,2,On time
SHP-002317,2025-02-01,Leipzig,Cologne,Kuehne+Nagel,839,92.4,377.73,3,4,Delayed
SHP-000695,2025-02-02,Hamburg,Hamburg,Kuehne+Nagel,723,63.9,332.64,3,5,Delayed
SHP-001809,2025-02-02,Berlin,Berlin,DB Schenker,778,40.7,383.58,3,3,On time
SHP-000728,2025-02-02,Frankfurt,Frankfurt,DB Schenker,409,75.9,194.55,2,4,Delayed
SHP-001531,2025-02-02,Cologne,Hamburg,UPS,551,93.2,279.31,2,2,On time
SHP-001543,2025-02-02,Leipzig,Munich,UPS,740,180.8,371.54,3,4,Delayed
SHP-001721,2025-02-02,Frankfurt,Berlin,Kuehne+Nagel,177,31.4,107.09,1,1,On time
SHP-000001,2025-02-02,Leipzig,Berlin,DHL,688,55.6,306.8,3,4,Delayed
SHP-000172,2025-02-02,Munich,Munich,DB Schenker,824,148.1,390.63,3,3,On time
SHP-001931,2025-02-02,Cologne,Munich,DB Schenker,881,23.7,368.49,3,3,On time
SHP-001633,2025-02-03,Frankfurt,Cologne,Kuehne+Nagel,715,54.8,326.14,3,4,Delayed
SHP-002033,2025-02-03,Leipzig,Leipzig,Kuehne+Nagel,692,130.1,332.38,3,3,On time
SHP-000359,2025-02-03,Berlin,Leipzig,DHL,710,38.8,302.07,3,3,On time
SHP-002340,2025-02-03,Berlin,Frankfurt,DB Schenker,890,22.9,410.69,3,3,On time
SHP-000910,2025-02-03,Hamburg,Frankfurt,DHL,492,9.7,215.84,2,2,On time
SHP-000826,2025-02-03,Frankfurt,Berlin,UPS,761,57.7,330.76,3,4,Delayed
SHP-000033,2025-02-03,Frankfurt,Cologne,DB Schenker,884,130.5,377.13,3,4,Delayed
SHP-000133,2025-02-03,Cologne,Cologne,DB Schenker,874,190.5,392.13,3,4,Delayed
SHP-002082,2025-02-03,Frankfurt,Frankfurt,DHL,925,84.9,433.01,3,5,Delayed
SHP-000791,2025-02-04,Cologne,Munich,DHL,431,167.8,241.78,2,2,On time
SHP-000581,2025-02-04,Hamburg,Hamburg,DB Schenker,462,128.0,197.14,2,2,On time
SHP-002266,2025-02-04,Frankfurt,Hamburg,UPS,211,48.4,105.12,1,1,On time
SHP-000951,2025-02-04,Cologne,Cologne,DHL,492,37.4,227.34,2,2,On time
SHP-001690,2025-02-04,Cologne,Hamburg,DHL,863,46.7,399.85,3,3,On time
SHP-000376,2025-02-04,Leipzig,Leipzig,UPS,528,92.2,242.72,2,3,Delayed
SHP-000243,2025-02-04,Munich,Hamburg,DB Schenker,525,193.5,260.0,2,2,On time
SHP-000010,2025-02-04,Leipzig,Cologne,DB Schenker,186,78.8,127.42,1,2,Delayed
SHP-002453,2025-02-04,Frankfurt,Leipzig,UPS,761,92.9,357.95,3,3,On time
SHP-000674,2025-02-04,Cologne,Leipzig,DHL,379,28.9,580.216,2,2,On time
SHP-000700,2025-02-04,Leipzig,Leipzig,DHL,310,97.4,165.13,2,2,On time
SHP-000977,2025-02-04,Hamburg,Berlin,DB Schenker,556,163.7,276.64,2,2,On time
SHP-002306,2025-02-05,Frankfurt,Hamburg,DB Schenker,735,88.9,338.64,3,3,On time
SHP-000087,2025-02-05,Leipzig,Cologne,DB Schenker,401,88.5,194.62,2,3,Delayed
SHP-000218,2025-02-05,Hamburg,Berlin,DHL,680,25.2,275.55,3,3,On time
SHP-001842,2025-02-05,Frankfurt,Berlin,DB Schenker,443,44.3,216.01,2,2,On time
SHP-001880,2025-02-06,Berlin,Munich,Kuehne+Nagel,888,52.9,407.05,3,4,Delayed
SHP-001738,2025-02-06,Leipzig,Berlin,Kuehne+Nagel,174,431.3,191.96,1,3,Delayed
SHP-001788,2025-02-06,Munich,Berlin,DHL,781,211.8,381.15,3,4,Delayed
SHP-000891,2025-02-06,Leipzig,Frankfurt,DHL,300,61.2,140.2,2,2,On time
SHP-002472,2025-02-06,Frankfurt,Munich,Kuehne+Nagel,413,70.9,195.18,2,2,On time
SHP-002321,2025-02-06,Berlin,Berlin,DHL,549,35.1,267.41,2,2,On time
SHP-000588,2025-02-06,Frankfurt,Hamburg,Kuehne+Nagel,233,96.3,170.24,1,1,On time
SHP-000258,2025-02-07,Berlin,Frankfurt,UPS,631,179.4,302.35,3,3,On time
SHP-001450,2025-02-07,Cologne,Leipzig,Kuehne+Nagel,232,22.2,125.18,1,2,Delayed
SHP-001289,2025-02-07,Berlin,Frankfurt,UPS,929,77.7,410.73,3,5,Delayed
SHP-001359,2025-02-07,Leipzig,Cologne,DHL,363,154.0,213.77,2,2,On time
SHP-000580,2025-02-07,Leipzig,Munich,Kuehne+Nagel,469,74.4,217.09,2,4,Delayed
SHP-002423,2025-02-07,Leipzig,Hamburg,DHL,562,370.6,360.4,2,2,On time
SHP-001436,2025-02-07,Leipzig,Cologne,DHL,818,211.7,414.39,3,4,Delayed
SHP-001855,2025-02-08,Munich,Frankfurt,UPS,500,52.9,242.05,2,2,On time
SHP-002265,2025-02-08,Cologne,Berlin,UPS,459,101.5,220.55,2,2,On time
SHP-002177,2025-02-08,Cologne,Leipzig,DHL,563,77.5,299.99,2,3,Delayed
SHP-001827,2025-02-08,Munich,Frankfurt,UPS,819,99.1,366.46,3,3,On time
SHP-000583,2025-02-08,Hamburg,Hamburg,Kuehne+Nagel,320,39.2,158.85,2,4,Delayed
SHP-001166,2025-02-08,Cologne,Berlin,DHL,472,41.5,202.23,2,2,On time
SHP-002475,2025-02-08,Munich,Munich,DB Schenker,777,57.2,379.26,3,4,Delayed
SHP-000171,2025-02-08,Cologne,Berlin,UPS,768,73.3,360.18,3,3,On time
SHP-000818,2025-02-08,Hamburg,Munich,DHL,427,246.9,215.96,2,2,On time
SHP-001730,2025-02-08,Cologne,Frankfurt,DHL,92,50.2,79.92,1,2,Delayed
SHP-000516,2025-02-08,Frankfurt,Frankfurt,DHL,479,72.2,220.71,2,2,On time
SHP-000460,2025-02-08,Munich,Leipzig,UPS,495,76.0,252.88,2,2,On time
SHP-001272,2025-02-09,Munich,Munich,DHL,367,102.9,177.11,2,2,On time
SHP-000310,2025-02-09,Berlin,Hamburg,Kuehne+Nagel,244,30.0,135.45,1,2,Delayed
SHP-000480,2025-02-09,Berlin,Berlin,UPS,493,144.6,226.47,2,3,Delayed
SHP-001227,2025-02-09,Munich,Leipzig,UPS,175,112.8,102.67,1,3,Delayed
SHP-000322,2025-02-09,Hamburg,Hamburg,DHL,802,274.4,380.86,3,4,Delayed
SHP-001867,2025-02-10,Cologne,Hamburg,Kuehne+Nagel,224,76.1,154.16,1,1,On time
SHP-002244,2025-02-10,Munich,Leipzig,Kuehne+Nagel,364,47.2,155.03,2,2,On time
SHP-001466,2025-02-10,Cologne,Munich,DB Schenker,820,453.4,466.08,3,4,Delayed
SHP-001538,2025-02-10,Munich,Leipzig,DHL,614,26.4,283.38,3,3,On time
SHP-000808,2025-02-10,Munich,Berlin,Kuehne+Nagel,197,152.1,137.86,1,1,On time
SHP-001489,2025-02-10,Munich,Frankfurt,UPS,441,99.2,208.93,2,2,On time
SHP-001484,2025-02-10,Berlin,Leipzig,DHL,666,41.8,318.39,3,3,On time
SHP-001816,2025-02-10,Frankfurt,Leipzig,UPS,320,170.6,165.91,2,3,Delayed
SHP-000873,2025-02-11,Cologne,Hamburg,DB Schenker,348,172.7,194.13,2,3,Delayed
SHP-001579,2025-02-11,Munich,Munich,UPS,294,37.9,147.38,2,2,On time
SHP-001216,2025-02-11,Munich,Leipzig,Kuehne+Nagel,329,99.7,147.91,2,2,On time
SHP-000120,2025-02-11,Frankfurt,Berlin,DB Schenker,902,36.4,414.66,3,4,Delayed
SHP-001321,2025-02-11,Munich,Leipzig,UPS,189,147.5,132.59,1,2,Delayed
SHP-000501,2025-02-11,Cologne,Hamburg,DHL,756,244.7,389.64,3,3,On time
